category_code,category_name
11,PLACARDS AND MARKINGS
12,SERVICING
14,HARDWARE
18,HELICOPTER VIBRATION
21,AIR CONDITIONING
22,AUTO FLIGHT
23,COMMUNICATIONS
24,ELECTRICAL POWER
25,EQUIPMENT/FURNISHINGS
26,FIRE  PROTECTION
27,FLIGHT CONTROLS
28,FUEL
29,HYDRAULIC POWER
30,ICE AND RAIN PROTECTION
31,INSTRUMENTS
32,LANDING GEAR
33,LIGHTS
34,NAVIGATION
35,OXYGEN
36,PNEUMATIC
37,VACUUM
38,WATER/WASTE
45,CENTRAL MAINT. SYSTEM
49,AIRBORNE AUXILIARY POWER
51,STANDARD PRACTICES/STRUCTURES
52,DOORS
53,FUSELAGE
54,NACELLES/PYLONS
55,STABILIZERS
56,WINDOWS
57,WINGS
61,PROPELLERS/PROPULSORS
62,MAIN ROTOR
63,MAIN ROTOR DRIVE
64,TAIL ROTOR
65,TAIL ROTOR DRIVE
67,ROTORS FLIGHT CONTROL
71,POWERPLANT
72,TURBINE/TURBOPROP ENGINE
73,ENGINE FUEL AND CONTROL
74,IGNITION
75,AIR
76,ENGINE CONTROLS
77,ENGINE INDICATING
78,ENGINE EXHAUST
79,ENGINE OIL
80,STARTING
81,TURBOCHARGING
82,WATER INJECTION
83,ACCESSORY GEARBOXES
85,RECIPROCATING ENGINE
